Created by PLY version 3.11 (http://www.dabeaz.com/ply)

Unused terminals:

    AND
    COLON
    CORDER
    CORIZQ
    MUTABLE
    OR
    STRUCT
    continue
    for
    global
    in
    local

Grammar

Rule 0     S' -> init
    (41) expresion -> . expresion MAS expresion
    (42) expresion -> . expresion MENOS expresion
    (43) expresion -> . expresion POR expresion
    (44) expresion -> . expresion DIVIDIDO expresion
    (45) expresion -> . expresion POTENCIA expresion
    (46) expresion -> . expresion MODULO expresion
    (47) expresion -> . expresion DOT expresion
    (48) expresion -> . expresion IGUALIGUAL expresion
    (49) expresion -> . expresion MAYORQ expresion
    (50) expresion -> . expresion MENORQ expresion
    (51) expresion -> . expresion MAYORIQ expresion
    (52) expresion -> . expresion MENORIQ expresion
    (53) expresion -> . expresion DIFERENTE expresion
    (54) expresion -> . PARIZQ expresion PARDER
    (59) expresion -> . call
    (60) expresion -> . ENTERO
    (61) expresion -> . DECIMAL
    (62) expresion -> . CADENA
    (63) expresion -> . CHARACTER
    (64) expresion -> . ID
    (65) expresion -> . TRUE
    (66) expresion -> . FALSE
    (67) expresion -> . NULO
    (68) expresion -> . TIPO
    (55) call -> . ID PARIZQ PARDER
    (56) call -> . ID NOT PARIZQ PARDER
    (57) call -> . ID PARIZQ PARAMETROS PARDER
    (58) call -> . ID NOT PARIZQ PARAMETROS PARDER
    (69) TIPO -> . INT64
    (70) TIPO -> . FLOAT64
    (71) TIPO -> . BOOL
    (72) TIPO -> . CHAR
    (73) TIPO -> . ID
    (74) TIPO -> . STRING

    PARIZQ          shift and go to state 38
    ENTERO          shift and go to state 40
    DECIMAL         shift and go to state 41
    CADENA          shift and go to state 42
    CHARACTER       shift and go to state 43
    ID              shift and go to state 44
    TRUE            shift and go to state 45
    FALSE           shift and go to state 46
    NULO            shift and go to state 47
    INT64           shift and go to state 49
    FLOAT64         shift and go to state 50
    BOOL            shift and go to state 51
    CHAR            shift and go to state 52
    STRING          shift and go to state 53

    expresion                      shift and go to state 104
    call                           shift and go to state 39
    TIPO                           shift and go to state 48

state 73

    (48) expresion -> expresion IGUALIGUAL . expresion
    (41) expresion -> . expresion MAS expresion
    (42) expresion -> . expresion MENOS expresion
    (43) expresion -> . expresion POR expresion
    (44) expresion -> . expresion DIVIDIDO expresion
    (45) expresion -> . expresion POTENCIA expresion
    (46) expresion -> . expresion MODULO expresion
    (47) expresion -> . expresion DOT expresion
    (48) expresion -> . expresion IGUALIGUAL expresion
    (49) expresion -> . expresion MAYORQ expresion
    (50) expresion -> . expresion MENORQ expresion
    (51) expresion -> . expresion MAYORIQ expresion
    (52) expresion -> . expresion MENORIQ expresion
    (53) expresion -> . expresion DIFERENTE expresion
    (54) expresion -> . PARIZQ expresion PARDER
    (59) expresion -> . call
    (60) expresion -> . ENTERO
    (61) expresion -> . DECIMAL
    (62) expresion -> . CADENA
    (63) expresion -> . CHARACTER
    (64) expresion -> . ID
    (65) expresion -> . TRUE
    (66) expresion -> . FALSE
    (67) expresion -> . NULO
    (68) expresion -> . TIPO
    (55) call -> . ID PARIZQ PARDER
    (56) call -> . ID NOT PARIZQ PARDER
    (57) call -> . ID PARIZQ PARAMETROS PARDER
    (58) call -> . ID NOT PARIZQ PARAMETROS PARDER
    (69) TIPO -> . INT64
    (70) TIPO -> . FLOAT64
    (71) TIPO -> . BOOL
    (72) TIPO -> . CHAR
    (73) TIPO -> . ID
    (74) TIPO -> . STRING

    PARIZQ          shift and go to state 38
    ENTERO          shift and go to state 40
    DECIMAL         shift and go to state 41
    CADENA          shift and go to state 42
    CHARACTER       shift and go to state 43
    ID              shift and go to state 44
    TRUE            shift and go to state 45
    FALSE           shift and go to state 46
    NULO            shift and go to state 47
    INT64           shift and go to state 49
    FLOAT64         shift and go to state 50
    BOOL            shift and go to state 51
    CHAR            shift and go to state 52
    STRING          shift and go to state 53

    expresion                      shift and go to state 105
    call                           shift and go to state 39
    TIPO                           shift and go to state 48

state 74

    (49) expresion -> expresion MAYORQ . expresion
    (41) expresion -> . expresion MAS expresion
    (42) expresion -> . expresion MENOS expresion
    (43) expresion -> . expresion POR expresion
    (44) expresion -> . expresion DIVIDIDO expresion
    (45) expresion -> . expresion POTENCIA expresion
    (46) expresion -> . expresion MODULO expresion
    (47) expresion -> . expresion DOT expresion
    (48) expresion -> . expresion IGUALIGUAL expresion
    (49) expresion -> . expresion MAYORQ expresion
    (50) expresion -> . expresion MENORQ expresion
    (51) expresion -> . expresion MAYORIQ expresion
    (52) expresion -> . expresion MENORIQ expresion
    (53) expresion -> . expresion DIFERENTE expresion
    (54) expresion -> . PARIZQ expresion PARDER
    (59) expresion -> . call
    (60) expresion -> . ENTERO
    (61) expresion -> . DECIMAL
    (62) expresion -> . CADENA
    (63) expresion -> . CHARACTER
    (64) expresion -> . ID
    (65) expresion -> . TRUE
    (66) expresion -> . FALSE
    (67) expresion -> . NULO
    (68) expresion -> . TIPO
    (55) call -> . ID PARIZQ PARDER
    (56) call -> . ID NOT PARIZQ PARDER
    (57) call -> . ID PARIZQ PARAMETROS PARDER
    (58) call -> . ID NOT PARIZQ PARAMETROS PARDER
    (69) TIPO -> . INT64
    (70) TIPO -> . FLOAT64
    (71) TIPO -> . BOOL
    (72) TIPO -> . CHAR
    (73) TIPO -> . ID
    (74) TIPO -> . STRING

    PARIZQ          shift and go to state 38
    ENTERO          shift and go to state 40
    DECIMAL         shift and go to state 41
    CADENA          shift and go to state 42
    CHARACTER       shift and go to state 43
    ID              shift and go to state 44
    TRUE            shift and go to state 45
    FALSE           shift and go to state 46
    NULO            shift and go to state 47
    INT64           shift and go to state 49
    FLOAT64         shift and go to state 50
    BOOL            shift and go to state 51
    CHAR            shift and go to state 52
    STRING          shift and go to state 53

    expresion                      shift and go to state 106
    call                           shift and go to state 39
    TIPO                           shift and go to state 48

state 75

    (50) expresion -> expresion MENORQ . expresion
    (41) expresion -> . expresion MAS expresion
    (42) expresion -> . expresion MENOS expresion
    (43) expresion -> . expresion POR expresion
    (44) expresion -> . expresion DIVIDIDO expresion
    (45) expresion -> . expresion POTENCIA expresion
    (46) expresion -> . expresion MODULO expresion
    (47) expresion -> . expresion DOT expresion
    (48) expresion -> . expresion IGUALIGUAL expresion
    (49) expresion -> . expresion MAYORQ expresion
    (50) expresion -> . expresion MENORQ expresion
    (51) expresion -> . expresion MAYORIQ expresion
    (52) expresion -> . expresion MENORIQ expresion
    (53) expresion -> . expresion DIFERENTE expresion
    (54) expresion -> . PARIZQ expresion PARDER
    (59) expresion -> . call
    (60) expresion -> . ENTERO
    (61) expresion -> . DECIMAL
    (62) expresion -> . CADENA
    (63) expresion -> . CHARACTER
    (64) expresion -> . ID
    (65) expresion -> . TRUE
    (66) expresion -> . FALSE
    (67) expresion -> . NULO
    (68) expresion -> . TIPO
    (55) call -> . ID PARIZQ PARDER
    (56) call -> . ID NOT PARIZQ PARDER
    (57) call -> . ID PARIZQ PARAMETROS PARDER
    (58) call -> . ID NOT PARIZQ PARAMETROS PARDER
    (69) TIPO -> . INT64
    (70) TIPO -> . FLOAT64
    (71) TIPO -> . BOOL
    (72) TIPO -> . CHAR
    (73) TIPO -> . ID
    (74) TIPO -> . STRING

    PARIZQ          shift and go to state 38
    ENTERO          shift and go to state 40
    DECIMAL         shift and go to state 41
    CADENA          shift and go to state 42
    CHARACTER       shift and go to state 43
    ID              shift and go to state 44
    TRUE            shift and go to state 45
    FALSE           shift and go to state 46
    NULO            shift and go to state 47
    INT64           shift and go to state 49
    FLOAT64         shift and go to state 50
    BOOL            shift and go to state 51
    CHAR            shift and go to state 52
    STRING          shift and go to state 53

    expresion                      shift and go to state 107
    call                           shift and go to state 39
    TIPO                           shift and go to state 48

state 76

    (51) expresion -> expresion MAYORIQ . expresion
    (41) expresion -> . expresion MAS expresion
    (42) expresion -> . expresion MENOS expresion
    (43) expresion -> . expresion POR expresion
    (44) expresion -> . expresion DIVIDIDO expresion
    (45) expresion -> . expresion POTENCIA expresion
    (46) expresion -> . expresion MODULO expresion
    (47) expresion -> . expresion DOT expresion
    (48) expresion -> . expresion IGUALIGUAL expresion
    (49) expresion -> . expresion MAYORQ expresion
    (50) expresion -> . expresion MENORQ expresion
    (51) expresion -> . expresion MAYORIQ expresion
    (52) expresion -> . expresion MENORIQ expresion
    (53) expresion -> . expresion DIFERENTE expresion
    (54) expresion -> . PARIZQ expresion PARDER
    (59) expresion -> . call
    (60) expresion -> . ENTERO
    (61) expresion -> . DECIMAL
    (62) expresion -> . CADENA
    (63) expresion -> . CHARACTER
    (64) expresion -> . ID
    (65) expresion -> . TRUE
    (66) expresion -> . FALSE
    (67) expresion -> . NULO
    (68) expresion -> . TIPO
    (55) call -> . ID PARIZQ PARDER
    (56) call -> . ID NOT PARIZQ PARDER
    (57) call -> . ID PARIZQ PARAMETROS PARDER
    (58) call -> . ID NOT PARIZQ PARAMETROS PARDER
    (69) TIPO -> . INT64
    (70) TIPO -> . FLOAT64
    (71) TIPO -> . BOOL
    (72) TIPO -> . CHAR
    (73) TIPO -> . ID
    (74) TIPO -> . STRING

    PARIZQ          shift and go to state 38
    ENTERO          shift and go to state 40
    DECIMAL         shift and go to state 41
    CADENA          shift and go to state 42
    CHARACTER       shift and go to state 43
    ID              shift and go to state 44
    TRUE            shift and go to state 45
    FALSE           shift and go to state 46
    NULO            shift and go to state 47
    INT64           shift and go to state 49
    FLOAT64         shift and go to state 50
    BOOL            shift and go to state 51
    CHAR            shift and go to state 52
    STRING          shift and go to state 53

    expresion                      shift and go to state 108
    call                           shift and go to state 39
    TIPO                           shift and go to state 48

state 77

    (52) expresion -> expresion MENORIQ . expresion
    (41) expresion -> . expresion MAS expresion
    (42) expresion -> . expresion MENOS expresion
    (43) expresion -> . expresion POR expresion
    (44) expresion -> . expresion DIVIDIDO expresion
    (45) expresion -> . expresion POTENCIA expresion
    (46) expresion -> . expresion MODULO expresion
    (47) expresion -> . expresion DOT expresion
    (48) expresion -> . expresion IGUALIGUAL expresion
    (49) expresion -> . expresion MAYORQ expresion
    (50) expresion -> . expresion MENORQ expresion
    (51) expresion -> . expresion MAYORIQ expresion
    (52) expresion -> . expresion MENORIQ expresion
    (53) expresion -> . expresion DIFERENTE expresion
    (54) expresion -> . PARIZQ expresion PARDER
    (59) expresion -> . call
    (60) expresion -> . ENTERO
    (61) expresion -> . DECIMAL
    (62) expresion -> . CADENA
    (63) expresion -> . CHARACTER
    (64) expresion -> . ID
    (65) expresion -> . TRUE
    (66) expresion -> . FALSE
    (67) expresion -> . NULO
    (68) expresion -> . TIPO
    (55) call -> . ID PARIZQ PARDER
    (56) call -> . ID NOT PARIZQ PARDER
    (57) call -> . ID PARIZQ PARAMETROS PARDER
    (58) call -> . ID NOT PARIZQ PARAMETROS PARDER
    (69) TIPO -> . INT64
    (70) TIPO -> . FLOAT64
    (71) TIPO -> . BOOL
    (72) TIPO -> . CHAR
    (73) TIPO -> . ID
    (74) TIPO -> . STRING

    PARIZQ          shift and go to state 38
    ENTERO          shift and go to state 40
    DECIMAL         shift and go to state 41
    CADENA          shift and go to state 42
    CHARACTER       shift and go to state 43
    ID              shift and go to state 44
    TRUE            shift and go to state 45
    FALSE           shift and go to state 46
    NULO            shift and go to state 47
    INT64           shift and go to state 49
    FLOAT64         shift and go to state 50
    BOOL            shift and go to state 51
    CHAR            shift and go to state 52
    STRING          shift and go to state 53

    expresion                      shift and go to state 109
    call                           shift and go to state 39
    TIPO                           shift and go to state 48

state 78

    (53) expresion -> expresion DIFERENTE . expresion
    (41) expresion -> . expresion MAS expresion
    (42) expresion -> . expresion MENOS expresion
    (43) expresion -> . expresion POR expresion
    (44) expresion -> . expresion DIVIDIDO expresion
    (45) expresion -> . expresion POTENCIA expresion
    (46) expresion -> . expresion MODULO expresion
    (47) expresion -> . expresion DOT expresion
    (48) expresion -> . expresion IGUALIGUAL expresion
    (49) expresion -> . expresion MAYORQ expresion
    (50) expresion -> . expresion MENORQ expresion
    (51) expresion -> . expresion MAYORIQ expresion
    (52) expresion -> . expresion MENORIQ expresion
    (53) expresion -> . expresion DIFERENTE expresion
    (54) expresion -> . PARIZQ expresion PARDER
    (59) expresion -> . call
    (60) expresion -> . ENTERO
    (61) expresion -> . DECIMAL
    (62) expresion -> . CADENA
    (63) expresion -> . CHARACTER
    (64) expresion -> . ID
    (65) expresion -> . TRUE
    (66) expresion -> . FALSE
    (67) expresion -> . NULO
    (68) expresion -> . TIPO
    (55) call -> . ID PARIZQ PARDER
    (56) call -> . ID NOT PARIZQ PARDER
    (57) call -> . ID PARIZQ PARAMETROS PARDER
    (58) call -> . ID NOT PARIZQ PARAMETROS PARDER
    (69) TIPO -> . INT64
    (70) TIPO -> . FLOAT64
    (71) TIPO -> . BOOL
    (72) TIPO -> . CHAR
    (73) TIPO -> . ID
    (74) TIPO -> . STRING

    PARIZQ          shift and go to state 38
    ENTERO          shift and go to state 40
    DECIMAL         shift and go to state 41
    CADENA          shift and go to state 42
    CHARACTER       shift and go to state 43
    ID              shift and go to state 44
    TRUE            shift and go to state 45
    FALSE           shift and go to state 46
    NULO            shift and go to state 47
    INT64           shift and go to state 49
    FLOAT64         shift and go to state 50
    BOOL            shift and go to state 51
    CHAR            shift and go to state 52
    STRING          shift and go to state 53

    expresion                      shift and go to state 110
    call                           shift and go to state 39
    TIPO                           shift and go to state 48

state 79

    (19) instrucciones -> instruccion .

    FIN             reduce using rule 19 (instrucciones -> instruccion .)
    else            reduce using rule 19 (instrucciones -> instruccion .)
    elseif          reduce using rule 19 (instrucciones -> instruccion .)
    PRINTLN         reduce using rule 19 (instrucciones -> instruccion .)
    PRINT           reduce using rule 19 (instrucciones -> instruccion .)
    ID              reduce using rule 19 (instrucciones -> instruccion .)
    if              reduce using rule 19 (instrucciones -> instruccion .)
    while           reduce using rule 19 (instrucciones -> instruccion .)
    break           reduce using rule 19 (instrucciones -> instruccion .)
    return          reduce using rule 19 (instrucciones -> instruccion .)


state 80

    (54) expresion -> PARIZQ expresion . PARDER
    (41) expresion -> expresion . MAS expresion
    (42) expresion -> expresion . MENOS expresion
    (43) expresion -> expresion . POR expresion
    (44) expresion -> expresion . DIVIDIDO expresion
    (45) expresion -> expresion . POTENCIA expresion
    (46) expresion -> expresion . MODULO expresion
    (47) expresion -> expresion . DOT expresion
    (48) expresion -> expresion . IGUALIGUAL expresion
    (49) expresion -> expresion . MAYORQ expresion
    (50) expresion -> expresion . MENORQ expresion
    (51) expresion -> expresion . MAYORIQ expresion
    (52) expresion -> expresion . MENORIQ expresion
    (53) expresion -> expresion . DIFERENTE expresion

    PARDER          shift and go to state 111
    MAS             shift and go to state 66
    MENOS           shift and go to state 67
    POR             shift and go to state 68
    DIVIDIDO        shift and go to state 69
    POTENCIA        shift and go to state 70
    MODULO          shift and go to state 71
    DOT             shift and go to state 72
    IGUALIGUAL      shift and go to state 73
    MAYORQ          shift and go to state 74
    MENORQ          shift and go to state 75
    MAYORIQ         shift and go to state 76
    MENORIQ         shift and go to state 77
    DIFERENTE       shift and go to state 78


state 81

    (35) WHILE -> while expresion instrucciones . FIN
    (18) instrucciones -> instrucciones . instruccion
    (20) instruccion -> . imprimir SEMICOLON
    (21) instruccion -> . call SEMICOLON
    (22) instruccion -> . IF SEMICOLON
    (23) instruccion -> . WHILE SEMICOLON
    (24) instruccion -> . BREAK SEMICOLON
    (25) instruccion -> . RETURN SEMICOLON
    (26) instruccion -> . DECLARACION SEMICOLON
    (39) imprimir -> . PRINTLN PARIZQ PARAMETROS PARDER
    (40) imprimir -> . PRINT PARIZQ PARAMETROS PARDER
    (55) call -> . ID PARIZQ PARDER
    (56) call -> . ID NOT PARIZQ PARDER
    (57) call -> . ID PARIZQ PARAMETROS PARDER
    (58) call -> . ID NOT PARIZQ PARAMETROS PARDER
    (27) IF -> . if expresion instrucciones FIN
    (28) IF -> . if expresion instrucciones else instrucciones FIN
    (29) IF -> . if expresion instrucciones LIST_ELSEIF
    (35) WHILE -> . while expresion instrucciones FIN
    (37) BREAK -> . break
    (36) RETURN -> . return expresion
    (38) DECLARACION -> . ID IGUAL expresion

    FIN             shift and go to state 112
    PRINTLN         shift and go to state 16
    PRINT           shift and go to state 17
    ID              shift and go to state 8
    if              shift and go to state 18
    while           shift and go to state 19
    break           shift and go to state 20
    return          shift and go to state 21

    instruccion                    shift and go to state 95
    imprimir                       shift and go to state 9
    call                           shift and go to state 10
    IF                             shift and go to state 11
    WHILE                          shift and go to state 12
    BREAK                          shift and go to state 13
    RETURN                         shift and go to state 14
    DECLARACION                    shift and go to state 15

state 82

    (15) PARAMETROTIPO -> ID . TIPOVAR TIPO
    (16) PARAMETROTIPO -> ID . TIPOVAR ID
    (17) PARAMETROTIPO -> ID .

    TIPOVAR         shift and go to state 113
    PARDER          reduce using rule 17 (PARAMETROTIPO -> ID .)
    COMMA           reduce using rule 17 (PARAMETROTIPO -> ID .)


state 83

    (8) function -> FUNCION ID PARIZQ PARDER . instrucciones FIN
    (18) instrucciones -> . instrucciones instruccion
    (19) instrucciones -> . instruccion
    (20) instruccion -> . imprimir SEMICOLON
    (21) instruccion -> . call SEMICOLON
    (22) instruccion -> . IF SEMICOLON
    (23) instruccion -> . WHILE SEMICOLON
    (24) instruccion -> . BREAK SEMICOLON
    (25) instruccion -> . RETURN SEMICOLON
    (26) instruccion -> . DECLARACION SEMICOLON
    (39) imprimir -> . PRINTLN PARIZQ PARAMETROS PARDER
    (40) imprimir -> . PRINT PARIZQ PARAMETROS PARDER
    (55) call -> . ID PARIZQ PARDER
    (56) call -> . ID NOT PARIZQ PARDER
    (57) call -> . ID PARIZQ PARAMETROS PARDER
    (58) call -> . ID NOT PARIZQ PARAMETROS PARDER
    (27) IF -> . if expresion instrucciones FIN
    (28) IF -> . if expresion instrucciones else instrucciones FIN
    (29) IF -> . if expresion instrucciones LIST_ELSEIF
    (35) WHILE -> . while expresion instrucciones FIN
    (37) BREAK -> . break
    (36) RETURN -> . return expresion
    (38) DECLARACION -> . ID IGUAL expresion

    PRINTLN         shift and go to state 16
    PRINT           shift and go to state 17
    ID              shift and go to state 8
    if              shift and go to state 18
    while           shift and go to state 19
    break           shift and go to state 20
    return          shift and go to state 21

    instrucciones                  shift and go to state 114
    instruccion                    shift and go to state 79
    imprimir                       shift and go to state 9
    call                           shift and go to state 10
    IF                             shift and go to state 11
    WHILE                          shift and go to state 12
    BREAK                          shift and go to state 13
    RETURN                         shift and go to state 14
    DECLARACION                    shift and go to state 15

state 84

    (9) function -> FUNCION ID PARIZQ PARAMETROSTIPO . PARDER instrucciones FIN
    (13) PARAMETROSTIPO -> PARAMETROSTIPO . COMMA PARAMETROTIPO

    PARDER          shift and go to state 115
    COMMA           shift and go to state 116


state 85

    (14) PARAMETROSTIPO -> PARAMETROTIPO .

    PARDER          reduce using rule 14 (PARAMETROSTIPO -> PARAMETROTIPO .)
    COMMA           reduce using rule 14 (PARAMETROSTIPO -> PARAMETROTIPO .)


state 86

    (57) call -> ID PARIZQ PARAMETROS PARDER .

    SEMICOLON       reduce using rule 57 (call -> ID PARIZQ PARAMETROS PARDER .)
    MAS             reduce using rule 57 (call -> ID PARIZQ PARAMETROS PARDER .)
    MENOS           reduce using rule 57 (call -> ID PARIZQ PARAMETROS PARDER .)
    POR             reduce using rule 57 (call -> ID PARIZQ PARAMETROS PARDER .)
    DIVIDIDO        reduce using rule 57 (call -> ID PARIZQ PARAMETROS PARDER .)
    POTENCIA        reduce using rule 57 (call -> ID PARIZQ PARAMETROS PARDER .)
    MODULO          reduce using rule 57 (call -> ID PARIZQ PARAMETROS PARDER .)
    DOT             reduce using rule 57 (call -> ID PARIZQ PARAMETROS PARDER .)
    IGUALIGUAL      reduce using rule 57 (call -> ID PARIZQ PARAMETROS PARDER .)
    MAYORQ          reduce using rule 57 (call -> ID PARIZQ PARAMETROS PARDER .)
    MENORQ          reduce using rule 57 (call -> ID PARIZQ PARAMETROS PARDER .)
    MAYORIQ         reduce using rule 57 (call -> ID PARIZQ PARAMETROS PARDER .)
    MENORIQ         reduce using rule 57 (call -> ID PARIZQ PARAMETROS PARDER .)
    DIFERENTE       reduce using rule 57 (call -> ID PARIZQ PARAMETROS PARDER .)
    PRINTLN         reduce using rule 57 (call -> ID PARIZQ PARAMETROS PARDER .)
    PRINT           reduce using rule 57 (call -> ID PARIZQ PARAMETROS PARDER .)
    ID              reduce using rule 57 (call -> ID PARIZQ PARAMETROS PARDER .)
    if              reduce using rule 57 (call -> ID PARIZQ PARAMETROS PARDER .)
    while           reduce using rule 57 (call -> ID PARIZQ PARAMETROS PARDER .)
    break           reduce using rule 57 (call -> ID PARIZQ PARAMETROS PARDER .)
    return          reduce using rule 57 (call -> ID PARIZQ PARAMETROS PARDER .)
    PARDER          reduce using rule 57 (call -> ID PARIZQ PARAMETROS PARDER .)
    COMMA           reduce using rule 57 (call -> ID PARIZQ PARAMETROS PARDER .)


state 87

    (10) PARAMETROS -> PARAMETROS COMMA . PARAMETRO
    (12) PARAMETRO -> . expresion
    (41) expresion -> . expresion MAS expresion
    (42) expresion -> . expresion MENOS expresion
    (43) expresion -> . expresion POR expresion
    (44) expresion -> . expresion DIVIDIDO expresion
    (45) expresion -> . expresion POTENCIA expresion
    (46) expresion -> . expresion MODULO expresion
    (47) expresion -> . expresion DOT expresion
    (48) expresion -> . expresion IGUALIGUAL expresion
    (49) expresion -> . expresion MAYORQ expresion
    (50) expresion -> . expresion MENORQ expresion
    (51) expresion -> . expresion MAYORIQ expresion
    (52) expresion -> . expresion MENORIQ expresion
    (53) expresion -> . expresion DIFERENTE expresion
    (54) expresion -> . PARIZQ expresion PARDER
    (59) expresion -> . call
    (60) expresion -> . ENTERO
    (61) expresion -> . DECIMAL
    (62) expresion -> . CADENA
    (63) expresion -> . CHARACTER
    (64) expresion -> . ID
    (65) expresion -> . TRUE
    (66) expresion -> . FALSE
    (67) expresion -> . NULO
    (68) expresion -> . TIPO
    (55) call -> . ID PARIZQ PARDER
    (56) call -> . ID NOT PARIZQ PARDER
    (57) call -> . ID PARIZQ PARAMETROS PARDER
    (58) call -> . ID NOT PARIZQ PARAMETROS PARDER
    (69) TIPO -> . INT64
    (70) TIPO -> . FLOAT64
    (71) TIPO -> . BOOL
    (72) TIPO -> . CHAR
    (73) TIPO -> . ID
    (74) TIPO -> . STRING

    PARIZQ          shift and go to state 38
    ENTERO          shift and go to state 40
    DECIMAL         shift and go to state 41
    CADENA          shift and go to state 42
    CHARACTER       shift and go to state 43
    ID              shift and go to state 44
    TRUE            shift and go to state 45
    FALSE           shift and go to state 46
    NULO            shift and go to state 47
    INT64           shift and go to state 49
    FLOAT64         shift and go to state 50
    BOOL            shift and go to state 51
    CHAR            shift and go to state 52
    STRING          shift and go to state 53

    PARAMETRO                      shift and go to state 117
    expresion                      shift and go to state 60
    call                           shift and go to state 39
    TIPO                           shift and go to state 48

state 88

    (56) call -> ID NOT PARIZQ PARDER .

    SEMICOLON       reduce using rule 56 (call -> ID NOT PARIZQ PARDER .)
    MAS             reduce using rule 56 (call -> ID NOT PARIZQ PARDER .)
    MENOS           reduce using rule 56 (call -> ID NOT PARIZQ PARDER .)
    POR             reduce using rule 56 (call -> ID NOT PARIZQ PARDER .)
    DIVIDIDO        reduce using rule 56 (call -> ID NOT PARIZQ PARDER .)
    POTENCIA        reduce using rule 56 (call -> ID NOT PARIZQ PARDER .)
    MODULO          reduce using rule 56 (call -> ID NOT PARIZQ PARDER .)
    DOT             reduce using rule 56 (call -> ID NOT PARIZQ PARDER .)
    IGUALIGUAL      reduce using rule 56 (call -> ID NOT PARIZQ PARDER .)
    MAYORQ          reduce using rule 56 (call -> ID NOT PARIZQ PARDER .)
    MENORQ          reduce using rule 56 (call -> ID NOT PARIZQ PARDER .)
    MAYORIQ         reduce using rule 56 (call -> ID NOT PARIZQ PARDER .)
    MENORIQ         reduce using rule 56 (call -> ID NOT PARIZQ PARDER .)
    DIFERENTE       reduce using rule 56 (call -> ID NOT PARIZQ PARDER .)
    PRINTLN         reduce using rule 56 (call -> ID NOT PARIZQ PARDER .)
    PRINT           reduce using rule 56 (call -> ID NOT PARIZQ PARDER .)
    ID              reduce using rule 56 (call -> ID NOT PARIZQ PARDER .)
    if              reduce using rule 56 (call -> ID NOT PARIZQ PARDER .)
    while           reduce using rule 56 (call -> ID NOT PARIZQ PARDER .)
    break           reduce using rule 56 (call -> ID NOT PARIZQ PARDER .)
    return          reduce using rule 56 (call -> ID NOT PARIZQ PARDER .)
    PARDER          reduce using rule 56 (call -> ID NOT PARIZQ PARDER .)
    COMMA           reduce using rule 56 (call -> ID NOT PARIZQ PARDER .)


state 89

    (58) call -> ID NOT PARIZQ PARAMETROS . PARDER
    (10) PARAMETROS -> PARAMETROS . COMMA PARAMETRO

    PARDER          shift and go to state 118
    COMMA           shift and go to state 87


state 90

    (39) imprimir -> PRINTLN PARIZQ PARAMETROS PARDER .

    SEMICOLON       reduce using rule 39 (imprimir -> PRINTLN PARIZQ PARAMETROS PARDER .)


state 91

    (40) imprimir -> PRINT PARIZQ PARAMETROS PARDER .

    SEMICOLON       reduce using rule 40 (imprimir -> PRINT PARIZQ PARAMETROS PARDER .)


state 92

    (27) IF -> if expresion instrucciones FIN .

    SEMICOLON       reduce using rule 27 (IF -> if expresion instrucciones FIN .)


state 93

    (28) IF -> if expresion instrucciones else . instrucciones FIN
    (18) instrucciones -> . instrucciones instruccion
    (19) instrucciones -> . instruccion
    (20) instruccion -> . imprimir SEMICOLON
    (21) instruccion -> . call SEMICOLON
    (22) instruccion -> . IF SEMICOLON
    (23) instruccion -> . WHILE SEMICOLON
    (24) instruccion -> . BREAK SEMICOLON
    (25) instruccion -> . RETURN SEMICOLON
    (26) instruccion -> . DECLARACION SEMICOLON
    (39) imprimir -> . PRINTLN PARIZQ PARAMETROS PARDER
    (40) imprimir -> . PRINT PARIZQ PARAMETROS PARDER
    (55) call -> . ID PARIZQ PARDER
    (56) call -> . ID NOT PARIZQ PARDER
    (57) call -> . ID PARIZQ PARAMETROS PARDER
    (58) call -> . ID NOT PARIZQ PARAMETROS PARDER
    (27) IF -> . if expresion instrucciones FIN
    (28) IF -> . if expresion instrucciones else instrucciones FIN
    (29) IF -> . if expresion instrucciones LIST_ELSEIF
    (35) WHILE -> . while expresion instrucciones FIN
    (37) BREAK -> . break
    (36) RETURN -> . return expresion
    (38) DECLARACION -> . ID IGUAL expresion

    PRINTLN         shift and go to state 16
    PRINT           shift and go to state 17
    ID              shift and go to state 8
    if              shift and go to state 18
    while           shift and go to state 19
    break           shift and go to state 20
    return          shift and go to state 21

    instrucciones                  shift and go to state 119
    instruccion                    shift and go to state 79
    imprimir                       shift and go to state 9
    call                           shift and go to state 10
    IF                             shift and go to state 11
    WHILE                          shift and go to state 12
    BREAK                          shift and go to state 13
    RETURN                         shift and go to state 14
    DECLARACION                    shift and go to state 15

state 94

    (29) IF -> if expresion instrucciones LIST_ELSEIF .
    (30) LIST_ELSEIF -> LIST_ELSEIF . ELSEIF
    (32) ELSEIF -> . elseif expresion instrucciones FIN
    (33) ELSEIF -> . elseif expresion instrucciones else instrucciones FIN
    (34) ELSEIF -> . elseif expresion instrucciones LIST_ELSEIF

    SEMICOLON       reduce using rule 29 (IF -> if expresion instrucciones LIST_ELSEIF .)
    elseif          shift and go to state 97

    ELSEIF                         shift and go to state 120

state 95

    (18) instrucciones -> instrucciones instruccion .

    FIN             reduce using rule 18 (instrucciones -> instrucciones instruccion .)
    else            reduce using rule 18 (instrucciones -> instrucciones instruccion .)
    elseif          reduce using rule 18 (instrucciones -> instrucciones instruccion .)
